joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
service,EIN1000010104349,no,43,2,EIN1000010104349,,Elite Internet Bundle,Active,Ministry Of Health (MOH),33690
service,EIN1000010104343,yes,43,1,EIN1000010104343,,Elite Internet MRC,Active,Ministry Of Health (MOH),33690
service,EIN1000010104343,no,43,2,EIN1000010104343,,Elite Internet Bundle,Active,Ministry Of Health (MOH),33690
service,MRS1000010108691,yes,43,1,MRS1000010108691,,MRS Package,Active,Ministry Of Health (MOH),33690
service,MRS1000010108691,no,43,2,MRS1000010108691,,MRS Router Installation,Active,Ministry Of Health (MOH),33690
service,11096217,yes,43,1,11096217,,BWI,Active,Panda Retail Company,58237
service,11096217,no,43,2,11096217,,BWI Monthly Recurring Charges,Active,Panda Retail Company,58237
service,10766121,yes,38,1,10766121,,BDI,Active,Electrical and Power Contracting Company (EPC),41039
service,10766121,no,28,2,10766121,,BDI Link,Active,Electrical and Power Contracting Company (EPC),41039
service,BDI1000010109503,yes,43,1,BDI1000010109503,,BDI,Active,Riyadh International Catering Co,33230
service,BDI1000010109503,no,33,2,BDI1000010109503,,BDI Link,Active,Riyadh International Catering Co,33230
service,10907081,yes,33,1,10907081,,GDI,Active,Golden Tulip Hail,33261
service,10907081,no,23,2,10907081,,GDI Link,Active,Golden Tulip Hail,33261
service,10699641,yes,43,1,10699641,,Additional IP,Active,Al-Sarif Group,27502
service,10699641,no,43,2,10699641,,Additional IP Address,Active,Al-Sarif Group,27502
service,10874201,yes,38,1,10874201,,BDI,Active,Developed Supplies Company,51825
service,10874201,no,28,2,10874201,,BDI Link,Active,Developed Supplies Company,51825
service,10827581,yes,43,1,10827581,,BDI,Active,Saudi Arabian Parsons LTD,16675
service,10827581,no,33,2,10827581,,BDI Link,Active,Saudi Arabian Parsons LTD,16675
service,10975172,yes,38,1,10975172,,BDI,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
service,10975172,no,28,2,10975172,,BDI Link,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
service,BDI1000010102587,yes,43,1,BDI1000010102587,,BDI,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
service,BDI1000010102587,no,33,2,BDI1000010102587,,BDI Link,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
service,L3V1000010111074,yes,43,1,L3V1000010111074,,L3 VPN,Active,National water Company NWC,10006266
service,L3V1000010111074,no,33,2,L3V1000010111074,,L3 VPN Link,Active,National water Company NWC,10006266
service,L2V1000010112699,yes,38,1,L2V1000010112699,,L2VPN,Active,INFONAS W.L.L.,10005708
service,L2V1000010112699,no,38,2,L2V1000010112699,,L2VPN Site A,Active,INFONAS W.L.L.,10005708
service,BDI1000010105426,yes,38,1,BDI1000010105426,,BDI,Active,Saudi Investment Recycling Company SIRC,10002477
service,BDI1000010105426,no,28,2,BDI1000010105426,,BDI Link,Active,Saudi Investment Recycling Company SIRC,10002477
service,10868241,yes,38,1,10868241,,MRS,Active,DERAAH Company for Trading,36865
service,10868241,no,38,2,10868241,,MRS Router Installation,Active,DERAAH Company for Trading,36865
service,L2V1000010104491,yes,33,1,L2V1000010104491,,L2VPN Site B,Active,MCI International Inc-Verizon Business,18487
service,L2V1000010104491,no,33,2,L2V1000010104491,,L2VPN Site A,Active,MCI International Inc-Verizon Business,18487
service,10915752,yes,38,1,10915752,,MRS,Active,Hyundai Engineering & Construction,55092
service,10915752,no,38,2,10915752,,MRS Router Installation,Active,Hyundai Engineering & Construction,55092
service,L3V1000010105079,yes,38,1,L3V1000010105079,,L3 VPN,Active,Assystem Radicon Co.,10002536
service,L3V1000010105079,no,28,2,L3V1000010105079,,L3 VPN Link,Active,Assystem Radicon Co.,10002536
service,10789181,yes,43,1,10789181,,MRS,Active,HUTA Marine Works Ltd.,20876
service,10789181,no,43,2,10789181,,MRS Router Installation,Active,HUTA Marine Works Ltd.,20876
service,BBL1000010111558,yes,43,1,BBL1000010111558,,Business Bundle,Active,Hamad M. Al Rugaib and Sons Trading Co.,36089
service,BBL1000010111558,no,43,2,BBL1000010111558,,Business Bundle Package,Active,Hamad M. Al Rugaib and Sons Trading Co.,36089
service,BBL1000010111558,no,43,3,BBL1000010111558,,BB Business Fiber 120,Active,Hamad M. Al Rugaib and Sons Trading Co.,36089
service,10914341,yes,33,1,10914341,,GDI,Active,Courtyard Marriott Jazan,53627
service,10914341,no,23,2,10914341,,GDI Link,Active,Courtyard Marriott Jazan,53627
service,11122753,yes,43,1,11122753,,BWI,Active,Miraqe Gateway Coffee Ltd.,58226
service,11122753,no,43,2,11122753,,BWI Monthly Recurring Charges,Active,Miraqe Gateway Coffee Ltd.,58226
service,11042852,yes,43,1,11042852,,BDI,Active,EIRAD Trading and Contracting Co. LTD (UPS),33410
service,11042852,no,33,2,11042852,,BDI Link,Active,EIRAD Trading and Contracting Co. LTD (UPS),33410
service,BDI1000010110256,yes,38,1,BDI1000010110256,,BDI,Active,Supreme Technologies & Solutions LLC,10003333
service,BDI1000010110256,no,28,2,BDI1000010110256,,BDI Link,Active,Supreme Technologies & Solutions LLC,10003333
service,BDI1000010108304,yes,43,1,BDI1000010108304,,BDI,Active,Byrne Investments Saudi Arabia Co. Limited,42431
service,BDI1000010108304,no,33,2,BDI1000010108304,,BDI Link,Active,Byrne Investments Saudi Arabia Co. Limited,42431
service,MRS1000010105506,yes,38,1,MRS1000010105506,,MRS Router Installation,Active,King Abdullah City for Atomic and Renewable Energy (KACARE),10003546
service,MRS1000010105506,no,38,2,MRS1000010105506,,MRS Package,Active,King Abdullah City for Atomic and Renewable Energy (KACARE),10003546
service,BDI1000010112824,yes,43,1,BDI1000010112824,,BDI,Active,Egis Engineering and consulting,10008165
service,BDI1000010112824,no,33,2,BDI1000010112824,,BDI Link,Active,Egis Engineering and consulting,10008165
service,MRS1000010108275,yes,38,1,MRS1000010108275,,MRS Package,Active,NATIONAL RISK COUNCIL,10005224
service,MRS1000010108275,no,38,2,MRS1000010108275,,MRS Router Installation,Active,NATIONAL RISK COUNCIL,10005224
service,EIN1000010108253,yes,38,1,EIN1000010108253,,Elite Anti DDoS,Active,NATIONAL RISK COUNCIL,10005224
service,EIN1000010108253,no,38,2,EIN1000010108253,,Elite Internet MRC,Active,NATIONAL RISK COUNCIL,10005224
service,BWI1000010112658,yes,43,1,BWI1000010112658,,BWI,Active,Mashail Electrical Trading Company,10008105
service,BWI1000010112658,no,43,2,BWI1000010112658,,BWI Monthly Recurring Charges,Active,Mashail Electrical Trading Company,10008105
service,AIP1000010112641,yes,38,1,AIP1000010112641,,Additional IP,Active,Tasheel,10007064
service,AIP1000010112641,no,38,2,AIP1000010112641,,Additional IP Address,Active,Tasheel,10007064
service,O651000010111162,yes,43,1,O651000010111162,,Office 365,Active,Al-Khalijyah investment and development Company,37512
service,O651000010111162,no,43,2,O651000010111162,,Office 365 Business Standard,Active,Al-Khalijyah investment and development Company,37512
service,L2V1000010112982,yes,38,1,L2V1000010112982,,L2VPN,Active,Jadwa Investment Co.,10006786
service,L2V1000010112982,no,38,2,L2V1000010112982,,L2VPN Site B,Active,Jadwa Investment Co.,10006786
service,L2V1000010112982,no,38,3,L2V1000010112982,,L2VPN MRC,Active,Jadwa Investment Co.,10006786
service,10938361,yes,43,1,10938361,,L2VPN,Active,Nour Net,6508
service,10938361,no,43,2,10938361,,L2VPN MRC,Active,Nour Net,6508
service,11038911,yes,43,1,11038911,,L2VPN,Active,Nour Net,6508
service,11038911,no,43,2,11038911,,L2VPN MRC,Active,Nour Net,6508
service,10891711,yes,43,1,10891711,,L2VPN,Active,Nour Net,6508
service,10891711,no,43,2,10891711,,L2VPN MRC,Active,Nour Net,6508
service,10648641,yes,43,1,10648641,,L2VPN,Active,Nour Net,6508
service,10648641,no,43,2,10648641,,L2VPN Site B,Active,Nour Net,6508
service,10891701,yes,43,1,10891701,,L2VPN,Active,Nour Net,6508
service,10891701,no,43,2,10891701,,L2VPN Site A,Active,Nour Net,6508
service,10949352,yes,43,1,10949352,,L2VPN Site B,Active,Nour Net,6508
service,10949352,no,43,2,10949352,,L2VPN MRC,Active,Nour Net,6508
service,10993343,yes,43,1,10993343,,L2VPN,Active,Nour Net,6508
service,10993343,no,43,2,10993343,,L2VPN MRC,Active,Nour Net,6508
service,10784002,yes,43,1,10784002,,L2VPN,Active,Nour Net,6508
service,10784002,no,43,2,10784002,,L2VPN Site B,Active,Nour Net,6508
service,11053321,yes,43,1,11053321,,L2VPN,Active,Nour Net,6508
service,11053321,no,43,2,11053321,,L2VPN Site B,Active,Nour Net,6508
service,10571951,yes,43,1,10571951,,L2VPN Site A,Active,Nour Net,6508
service,10571951,no,43,2,10571951,,L2VPN MRC,Active,Nour Net,6508
service,L2V1000010102800,yes,43,1,L2V1000010102800,,L2VPN Site B,Active,Nour Net,6508
service,L2V1000010102800,no,43,2,L2V1000010102800,,L2VPN Site A,Active,Nour Net,6508
service,L2V1000010104707,yes,43,1,L2V1000010104707,,L2VPN,Active,Nour Net,6508
service,L2V1000010104707,no,43,2,L2V1000010104707,,L2VPN Site A,Active,Nour Net,6508
service,L2V1000010106183,yes,43,1,L2V1000010106183,,L2VPN,Active,Nour Net,6508
service,L2V1000010106183,no,43,2,L2V1000010106183,,L2VPN Site B,Active,Nour Net,6508
service,L2V1000010104763,yes,43,1,L2V1000010104763,,L2VPN,Active,Nour Net,6508
service,L2V1000010104763,no,43,2,L2V1000010104763,,L2VPN Site B,Active,Nour Net,6508
service,L2V1000010108485,yes,43,1,L2V1000010108485,,L2VPN,Active,Nour Net,6508
service,L2V1000010108485,no,43,2,L2V1000010108485,,L2VPN Site A,Active,Nour Net,6508
service,10715291,yes,43,1,10715291,,L2VPN,Active,Nour Net,6508
service,10715291,no,43,2,10715291,,L2VPN MRC,Active,Nour Net,6508
service,L2V1000010111391,yes,43,1,L2V1000010111391,,L2VPN,Active,Nour Net,6508
service,L2V1000010111391,no,43,2,L2V1000010111391,,L2VPN Site B,Active,Nour Net,6508
service,AIP1000010109782,yes,38,1,AIP1000010109782,,Additional IP,Active,Tamkeen technologies,41341
service,AIP1000010109782,no,38,2,AIP1000010109782,,Additional IP Address,Active,Tamkeen technologies,41341
service,10953932,yes,43,1,10953932,,L3 VPN,Active,"SMASCO, Manpower solutions",42896
service,10953932,no,33,2,10953932,,L3 VPN Link,Active,"SMASCO, Manpower solutions",42896
service,AIP1000010102589,yes,43,1,AIP1000010102589,,Additional IP,Active,"SMASCO, Manpower solutions",42896
service,AIP1000010102589,no,43,2,AIP1000010102589,,Additional IP Address,Active,"SMASCO, Manpower solutions",42896
service,10863621,yes,38,1,10863621,,L3 VPN,Active,Saudi Post,11983
service,10863621,no,28,2,10863621,,L3 VPN Link,Active,Saudi Post,11983
service,10701041,yes,43,1,10701041,,L2VPN,Active,Virgin Mobile Saudi Consortium LLC,14514
service,10701041,no,43,2,10701041,,L2VPN Site B,Active,Virgin Mobile Saudi Consortium LLC,14514
service,L3V1000010103597,yes,43,1,L3V1000010103597,,L3 VPN,Active,Emirates NBD,16022
service,L3V1000010103597,no,33,2,L3V1000010103597,,L3 VPN Link,Active,Emirates NBD,16022
service,L3V1000010108262,yes,43,1,L3V1000010108262,,L3 VPN,Active,Ministry of Justice,16587
service,L3V1000010108262,no,33,2,L3V1000010108262,,L3 VPN Link,Active,Ministry of Justice,16587
service,11040872,yes,38,1,11040872,,Additional IP,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
service,11040872,no,38,2,11040872,,Additional IP Address,Active,Al Rushaid Systems and Communications Co. - ARCC Project,25320
service,109620312,yes,43,1,109620312,,Anti DDoS,Active,Abdulmohsen Al-Hokair Group Company for Tourism and Developmen,25701
service,109620312,no,43,2,109620312,,Anti DDoS Package,Active,Abdulmohsen Al-Hokair Group Company for Tourism and Developmen,25701
service,10943981,yes,43,1,10943981,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,10943981,no,43,2,10943981,,L2VPN MRC,Active,CYBERIA SAUDI ARABIA,26251
service,10988661,yes,43,1,10988661,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,10988661,no,43,2,10988661,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,10985031,yes,43,1,10985031,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,10985031,no,43,2,10985031,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010105703,yes,43,1,L2V1000010105703,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010105703,no,43,2,L2V1000010105703,,L2VPN MRC,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010110838,yes,43,1,L2V1000010110838,,L2VPN,Active,CYBERIA SAUDI ARABIA,26251
service,L2V1000010110838,no,43,2,L2V1000010110838,,L2VPN Site A,Active,CYBERIA SAUDI ARABIA,26251
service,10728581,yes,38,1,10728581,,L2VPN,Active,Al-Jazira Capital,26691
service,10728581,no,38,2,10728581,,L2VPN MRC,Active,Al-Jazira Capital,26691
service,10646635,yes,33,1,10646635,,MRS,Active,Saudi Company for Hardware ( SACO),29312
service,10646635,no,33,2,10646635,,MRS Router Installation,Active,Saudi Company for Hardware ( SACO),29312
service,11057725,yes,38,1,11057725,,L3 VPN,Active,Diaverum Advanced for Medical Services Company,36185
service,11057725,no,28,2,11057725,,L3 VPN Link,Active,Diaverum Advanced for Medical Services Company,36185
service,11053783,yes,43,1,11053783,,MRS,Active,Sehat Al Sharq Medical Limited Company,59125
service,11053783,no,43,2,11053783,,MRS Router Installation,Active,Sehat Al Sharq Medical Limited Company,59125
service,11033461,yes,38,1,11033461,,BDI,Active,IRON MOUNTAIN Co.,37335
service,11033461,no,28,2,11033461,,BDI Link,Active,IRON MOUNTAIN Co.,37335
service,11008251,yes,43,1,11008251,,MRS,Active,TAQA Well Services,61534
service,11008251,no,43,2,11008251,,MRS Package,Active,TAQA Well Services,61534
service,L2V1000010108382,yes,43,1,L2V1000010108382,,L2VPN,Active,Sahara Net,1444
service,L2V1000010108382,no,43,2,L2V1000010108382,,L2VPN MRC,Active,Sahara Net,1444
service,L2V1000010106096,yes,43,1,L2V1000010106096,,L2VPN,Active,Sahara Net,1444
service,L2V1000010106096,no,43,2,L2V1000010106096,,L2VPN Site A,Active,Sahara Net,1444
service,L2V1000010110867,yes,43,1,L2V1000010110867,,L2VPN,Active,Sahara Net,1444
service,L2V1000010110867,no,43,2,L2V1000010110867,,L2VPN MRC,Active,Sahara Net,1444
service,BDI1000010107321,yes,38,1,BDI1000010107321,,BDI,Active,Abdulateef Jameel Co.,1580
service,BDI1000010107321,no,28,2,BDI1000010107321,,BDI Link,Active,Abdulateef Jameel Co.,1580
service,10988281,yes,38,1,10988281,,Office 365,Active,Mawarid Electronics Ltd. KSA,41528
service,10988281,no,38,2,10988281,,Office 365 - Exchange Online Plan 1,Active,Mawarid Electronics Ltd. KSA,41528
service,L3V1000010104402,yes,38,1,L3V1000010104402,,L3 VPN,Active,Medical Services - MOI,10002159
service,L3V1000010104402,no,28,2,L3V1000010104402,,L3 VPN Link,Active,Medical Services - MOI,10002159
service,11047021,yes,38,1,11047021,,Office 365,Active,International operation co.,64689
service,11047021,no,38,2,11047021,,Office 365 Business Standard,Active,International operation co.,64689
service,10628691,yes,33,1,10628691,,L2VPN Site B,Active,King Abdulaziz city for science and technology (KACST),22375
service,10628691,no,33,2,10628691,,L2VPN MRC,Active,King Abdulaziz city for science and technology (KACST),22375
service,107881712,yes,43,1,107881712,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,107881712,no,43,2,107881712,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10953524,yes,43,1,10953524,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10953524,no,43,2,10953524,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109606210,yes,43,1,109606210,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109606210,no,43,2,109606210,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10948171,yes,43,1,10948171,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10948171,no,33,2,10948171,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,1089938151,yes,43,1,1089938151,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,1089938151,no,43,2,1089938151,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10851736,yes,43,1,10851736,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10851736,no,43,2,10851736,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10746505,yes,43,1,10746505,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10746505,no,33,2,10746505,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,11037628,yes,43,1,11037628,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037628,no,43,2,11037628,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,109618412,yes,43,1,109618412,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,109618412,no,43,2,109618412,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10964821,yes,43,1,10964821,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10964821,no,43,2,10964821,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10990778,yes,43,1,10990778,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10990778,no,43,2,10990778,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10933231,yes,43,1,10933231,,L3 VPN,Active,Ministry Of Health (MOH),33690
service,10933231,no,33,2,10933231,,L3 VPN Link,Active,Ministry Of Health (MOH),33690
service,10975213,yes,43,1,10975213,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10975213,no,43,2,10975213,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,11037591,yes,43,1,11037591,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,11037591,no,43,2,11037591,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,110379212,yes,43,1,110379212,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,110379212,no,43,2,110379212,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10974273,yes,43,1,10974273,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
service,10974273,no,43,2,10974273,,Proactive MRS Hardware Rental,Active,Ministry Of Health (MOH),33690
service,10971792,yes,43,1,10971792,,Proactive MRS Equipment,Active,Ministry Of Health (MOH),33690
